Number file:
Created by:		chris
Created on:		09/18/2021T14:31:1631989880Z
Number of trends:	20
Country:		united_states
Zulu,#0,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,
10/20/2021T07:00:1634727606Z,559,577,859,1105,1109,89,1092,297,1082,939,1090,1093,1100,1094,1098,1096,1112,1103,1113,1114,
10/20/2021T08:00:1634731206Z,1115,559,577,859,1105,1109,89,1092,1082,939,1090,297,1093,1100,1097,1110,1094,1098,1096,1112,
10/20/2021T09:00:1634734806Z,1115,559,577,859,89,1105,1109,297,1090,1082,939,1093,1100,1097,1110,1094,1098,1096,1112,1114,
10/20/2021T10:00:1634738405Z,1115,1108,577,859,89,1105,1109,1082,939,1090,297,1093,1100,1097,1110,1094,1098,1096,1112,1103,
10/20/2021T11:00:1634742008Z,1115,1116,577,859,89,1105,1109,1090,1082,939,297,1093,1100,1097,1110,1094,1098,1112,1103,1113,
10/20/2021T12:00:1634745605Z,1115,1117,1116,577,859,89,1105,1109,1090,1082,939,405,297,1093,1100,1097,1110,1094,1114,1096,
10/20/2021T13:00:1634749206Z,1115,1117,1116,577,89,859,1105,1109,1090,1082,939,297,1093,1100,1097,1118,1094,1096,1098,1119,
10/20/2021T14:00:1634752806Z,1115,1117,1116,577,859,89,1105,1109,1090,939,1108,297,1093,1100,1120,1097,1118,1094,1119,1096,
10/20/2021T15:00:1634756406Z,1121,1115,1117,1108,577,859,89,1105,1109,1090,1082,939,405,297,1093,1100,1120,1097,1110,1094,
10/20/2021T16:00:1634760006Z,1121,1115,1117,559,577,859,89,1105,1109,1090,1082,939,405,1093,297,1100,1120,1097,1110,1094,
10/20/2021T17:00:1634763605Z,1117,1121,1115,1122,1123,559,393,577,859,1105,89,1104,1109,1090,1082,939,25,1093,1120,1100,
10/20/2021T18:00:1634767207Z,393,1117,1121,1115,138,1122,1123,1124,559,577,1105,859,89,1109,1108,297,1090,1082,25,405,
10/20/2021T19:00:1634770805Z,393,1117,138,1121,1115,1122,1124,1123,960,559,1108,577,1105,859,89,1109,297,1090,1082,25,
10/20/2021T20:00:1634774406Z,393,1125,1117,138,1121,1115,1126,1124,960,1123,1122,1127,559,577,1108,1105,859,89,1109,297,
10/20/2021T21:00:1634778006Z,393,1125,1117,138,1121,1126,1115,1124,960,1123,1128,1122,1127,1129,559,1116,577,1105,859,89,
10/20/2021T22:00:1634781606Z,38,393,215,1117,138,1121,1126,1124,1115,960,1128,1123,447,97,1122,1130,88,1129,1127,141,
10/20/2021T23:00:1634785205Z,38,393,94,1131,215,138,1117,1121,1126,960,1115,1132,1133,447,1123,1130,88,1129,1122,1134,
10/21/2021T00:00:1634788806Z,38,393,215,1133,138,1117,788,1121,1126,1124,960,97,1128,1132,447,1130,1123,1129,88,1122,
10/21/2021T01:00:1634792406Z,38,393,215,1133,645,138,1117,1121,1124,1126,960,97,1128,1130,1115,447,1132,1123,1129,88,
10/21/2021T02:00:1634796007Z,38,215,1133,645,138,447,1117,960,1124,1121,1126,97,1130,1128,1115,1132,1129,1123,88,1135,
10/21/2021T03:00:1634799605Z,38,393,645,1133,215,447,138,1132,1117,960,1136,1124,1130,1121,1126,1128,1115,1129,1137,1123,
10/21/2021T04:00:1634803206Z,38,393,1133,645,215,960,1136,138,1132,1117,1124,1130,1121,1128,1126,447,1137,1115,1129,1135,
10/21/2021T05:00:1634806806Z,38,393,1133,645,215,447,1136,960,138,1132,1117,1138,1130,1124,1128,1137,1126,1135,1139,1140,
10/21/2021T06:00:1634810406Z,38,393,645,215,1136,447,960,138,1138,1132,1117,1130,1137,1124,1128,1141,1126,1139,1135,1140,
10/21/2021T07:00:1634814006Z,38,393,645,215,1136,447,960,138,1138,1132,1117,1130,1137,1124,1128,1141,1126,1139,1135,1140,
10/21/2021T08:00:1634817605Z,38,393,645,215,1136,960,1138,138,1132,1117,1130,1137,1124,1128,1141,1126,447,1139,1135,1140,
10/21/2021T09:00:1634821205Z,1142,38,393,1133,645,215,1136,960,1138,138,1117,1137,1130,1124,1128,1139,447,1126,1135,1140,
10/21/2021T10:00:1634824805Z,1142,38,393,1133,645,215,1136,960,1138,138,1117,1137,1130,1124,1128,1139,447,1126,1135,1140,
10/21/2021T11:00:1634828405Z,38,393,1133,645,215,1136,960,1138,138,1137,1117,1130,1124,1128,1139,1121,1126,1135,1140,1129,
10/21/2021T12:00:1634832005Z,38,393,1133,645,215,1136,960,1138,1137,138,1117,1130,1124,1139,1128,447,1135,1126,1121,1140,
10/21/2021T13:00:1634835605Z,38,393,1133,645,215,1136,960,1138,1137,138,1117,1130,1124,1139,1128,447,1135,1126,1121,1140,
10/21/2021T14:00:1634839206Z,1143,1144,38,393,1133,645,215,1136,1139,960,447,1137,719,1138,1130,1008,138,1132,1117,1124,
10/21/2021T15:00:1634842805Z,1143,1144,38,393,1133,645,215,1136,1139,960,447,1137,719,1138,1130,1008,138,1132,1117,1124,
10/21/2021T16:00:1634846405Z,1143,1144,1145,1146,38,393,1133,645,215,1147,1138,138,1136,1137,960,447,1130,1132,1117,1124,
10/21/2021T17:00:1634850006Z,1143,1144,1145,1148,38,393,1133,645,215,1147,1138,719,138,1136,1137,960,447,1130,1008,1117,
10/21/2021T18:00:1634853606Z,1148,1143,1145,1144,38,393,1133,645,215,1139,1138,1136,138,1137,960,447,1149,719,1130,1008,
10/21/2021T19:00:1634857206Z,1148,1143,1150,1145,1144,1151,38,393,1133,645,215,1147,719,1138,1136,138,1137,960,447,1149,
10/21/2021T20:00:1634860806Z,1148,446,1150,1143,1151,1145,38,393,1133,645,215,1139,719,1152,1137,1138,1149,960,447,1130,
10/21/2021T21:00:1634864405Z,1148,446,195,1150,1143,1151,1145,1144,38,393,1133,215,1139,645,1138,1137,1152,719,1149,960,
10/21/2021T22:00:1634868005Z,1148,446,195,1150,1151,1143,1153,252,1145,1144,1146,1125,393,1133,645,215,1147,1138,1137,1152,
10/21/2021T23:00:1634871606Z,1148,1150,446,195,1154,1153,1142,1151,1143,1145,1144,1146,38,393,1133,1139,645,215,719,1137,
10/22/2021T00:00:1634875206Z,1148,1150,446,1154,195,1153,1142,1151,1143,1145,1144,1146,38,393,1133,1139,645,215,86,1149,
10/22/2021T01:00:1634878815Z,1148,1154,446,1153,195,1155,1143,1156,1145,1146,38,393,1133,1157,1139,215,645,1149,1137,1138,
10/22/2021T02:00:1634882412Z,1158,1148,1150,1154,446,1153,622,195,1155,1142,1143,1159,1160,1145,1161,1146,38,1157,393,1133,
10/22/2021T03:00:1634886006Z,1158,1148,1150,622,1162,1154,446,1153,1155,195,1163,1142,1160,1161,1143,1164,1159,1145,1144,1165,
10/22/2021T04:00:1634889606Z,1158,1148,1166,622,1150,1162,1154,1161,446,1153,1155,195,1163,1160,1142,1164,1143,1167,1145,1146,
10/22/2021T05:00:1634893207Z,1158,1166,1148,622,1150,1162,1154,1161,1168,1153,1155,1169,1163,1160,195,1164,1142,1167,1170,1171,
10/22/2021T06:00:1634896806Z,1166,1158,1148,622,1161,1150,1162,1154,446,1153,1155,1163,1160,1172,1164,195,1171,1170,1142,1143,
10/22/2021T07:00:1634900405Z,1166,1158,1148,622,1150,1162,1173,1169,1154,446,1153,1155,1163,1160,1171,1172,1161,195,1167,1170,
10/22/2021T08:00:1634904005Z,1174,1166,1158,1148,754,622,1150,1161,1162,446,1153,1155,1163,1160,1172,195,1167,1170,1142,1175,
10/22/2021T09:00:1634907606Z,1174,1166,1158,1148,1161,622,1150,1162,1154,446,1153,1163,1155,1160,195,1167,1170,1142,1143,1145,
10/22/2021T10:00:1634911205Z,1174,1166,1158,1148,622,1150,1173,1162,1154,446,1153,1163,1160,1155,1161,195,1167,1170,1142,1143,
10/22/2021T11:00:1634914806Z,1174,1166,1158,1148,622,1150,1173,1162,1153,446,1164,1163,1155,1161,195,1167,1170,1142,1143,1145,
10/22/2021T12:00:1634918405Z,1174,1166,1158,1148,622,1150,1173,1162,1153,446,1160,1164,1163,1155,1161,195,1167,1170,1142,1143,
10/22/2021T13:00:1634922006Z,1174,1176,1166,1158,1148,622,1150,1162,1173,1153,446,1160,1155,1161,1163,195,1167,1151,1170,1142,
10/22/2021T14:00:1634925606Z,1174,1177,1178,1179,1166,1158,1148,622,1161,1150,1162,1154,1153,446,1160,1155,1163,195,1167,1170,
10/22/2021T15:00:1634929205Z,1174,1180,1177,1179,1166,1158,1148,1172,622,1150,1153,1161,1162,446,1160,1155,1181,1163,195,1167,
10/22/2021T16:00:1634932806Z,1174,1180,1177,1178,1182,1179,1183,1166,1158,754,1148,622,1161,1150,1153,1162,1160,446,1155,1163,
10/22/2021T17:00:1634936406Z,1180,1177,1178,1179,1183,1166,1158,754,1148,622,1161,1150,1153,1162,1160,1155,446,1172,1167,195,
10/22/2021T18:00:1634940006Z,1179,1184,1180,1185,1183,1166,1158,754,1148,622,1161,1186,1150,1153,1162,1155,1160,446,1163,1172,
10/22/2021T19:00:1634943606Z,879,1187,1179,1184,1180,1174,1188,1189,1183,1190,1166,1158,754,1148,622,1161,1153,1150,1162,1155,
10/22/2021T20:00:1634947206Z,1187,879,1184,1180,1179,1177,1174,1183,1190,1166,1158,754,1148,622,1161,1191,1153,1150,1162,1155,
10/22/2021T21:00:1634950807Z,1187,879,1184,1180,1179,1177,1174,1176,321,1183,1192,1193,1166,86,1158,754,1148,622,1161,1194,
10/22/2021T22:00:1634954406Z,1187,879,1195,1180,1184,1179,1174,1196,1176,321,1183,1190,1192,1166,86,1158,754,1148,622,1161,
10/22/2021T23:00:1634958006Z,1187,1182,879,1195,1180,1184,1177,1197,1174,1196,321,1198,1183,1192,1199,1200,1166,1157,1158,754,
10/23/2021T00:00:1634961606Z,1187,1182,1195,879,1180,321,1184,1108,1177,1179,1196,1201,1190,1183,1192,1166,86,1158,754,1148,
10/23/2021T01:00:1634965206Z,1187,1195,879,1180,321,1184,1177,1108,1179,1202,1174,1196,1178,1201,1203,1183,1204,1166,86,1158,
10/23/2021T02:00:1634968806Z,1187,1182,1195,879,321,1184,1177,1108,1179,1202,1196,1176,1201,1203,1205,1204,1183,1199,1166,86,
10/23/2021T03:00:1634972406Z,1187,1195,879,321,1184,1177,1108,1206,1179,1202,1196,1176,1205,1201,1203,1204,1207,1183,1166,86,
10/23/2021T04:00:1634976005Z,1187,1208,1195,879,321,1184,1206,1177,1202,1196,1178,1201,1204,1203,1207,1209,1210,1179,1183,1211,
10/23/2021T05:00:1634979606Z,1187,553,1195,879,321,1206,1184,1177,1196,1179,1202,1176,1204,1203,1201,1212,1210,1211,1213,1183,
10/23/2021T06:00:1634983206Z,1187,553,1195,879,1203,321,1206,1184,1177,1196,1179,1202,1174,1204,1176,1201,1207,1211,1212,1210,
10/23/2021T07:00:1634986805Z,1187,553,1195,1203,879,321,1206,1184,1177,1196,1179,1202,1174,1204,1185,1214,1211,1201,1212,1210,
10/23/2021T08:00:1634990405Z,1215,1216,553,1187,1195,879,321,1206,1184,1177,1196,1179,1202,1174,1204,1211,1203,1185,1214,1201,
10/23/2021T09:00:1634994005Z,1215,1216,1187,553,1195,1203,879,321,1206,1184,1177,1108,1196,1179,1202,1174,1204,1211,1185,1214,
10/23/2021T10:00:1634997606Z,1215,553,1187,1205,1195,1196,879,321,1206,1184,1177,1108,1179,1202,1211,1174,1204,1185,1214,1217,
10/23/2021T11:00:1635001205Z,1215,553,1187,1196,1195,879,321,1206,1184,1177,1108,1213,1179,1202,1211,1204,1174,1203,1185,1214,
10/23/2021T12:00:1635004806Z,1215,553,1187,1196,1182,1195,879,321,1206,1184,1177,1108,1213,1179,1211,1202,1204,1174,1203,1214,
10/23/2021T13:00:1635008406Z,1008,1215,1187,553,1196,1206,1205,1195,1203,879,321,1184,1177,1108,1211,1179,1202,1204,1174,1214,
10/23/2021T14:00:1635012005Z,1008,1215,1218,553,1187,1196,1206,1195,1211,321,879,1184,1177,1213,1108,1179,1202,1204,1174,1203,
10/31/2021T18:00:1635717614Z,1219,1220,321,710,1221,1214,180,807,1222,100,1223,1224,94,1225,773,26,1226,764,1133,1227,
10/31/2021T19:00:1635721205Z,1157,1219,1220,1228,321,710,1229,1214,180,807,1222,100,1223,1224,94,1225,773,26,1226,1133,
10/31/2021T20:00:1635724805Z,1157,1230,1081,1219,1231,1228,1220,1229,710,321,1232,1221,1214,180,807,1233,1222,1223,1224,94,
10/31/2021T21:00:1635728406Z,1157,1081,1234,1229,710,1219,1235,1228,1231,1236,1220,1232,321,1237,1221,1214,1238,180,807,100,
10/31/2021T22:00:1635732005Z,1060,1081,1239,853,1230,1234,710,1229,1240,1219,1228,1235,1231,1232,1241,1220,321,1242,1243,1237,
10/31/2021T23:00:1635735607Z,1060,1081,853,1234,1244,1239,1240,710,1228,1229,1219,1245,1241,1232,1231,1243,321,1246,1237,1247,
11/01/2021T00:00:1635739209Z,1060,1244,550,1234,1081,853,1240,710,1229,1228,1219,1248,1241,1232,1231,321,1237,1221,1249,1250,
11/01/2021T01:00:1635742808Z,1060,78,550,1234,140,853,1081,1251,710,1228,1229,1240,1219,1243,1235,1241,1232,1231,321,1237,
11/01/2021T02:00:1635746408Z,1060,78,1234,550,140,1240,853,1081,1251,1228,710,1235,1229,1219,1241,1232,1231,321,992,1237,
11/01/2021T03:00:1635750008Z,1234,78,1060,1239,1252,1081,140,1240,853,1251,1228,710,1229,1219,1243,1235,1241,1253,1232,1231,
11/01/2021T04:00:1635753618Z,72,1060,1244,1239,1081,140,1240,853,1251,1228,710,1229,1219,1235,1241,1253,1232,1231,1220,992,
11/01/2021T05:00:1635757212Z,72,78,1060,1239,1240,1081,140,1228,853,1251,710,1229,1219,1243,1241,1235,1253,1232,1254,1231,
11/01/2021T06:00:1635760811Z,72,78,1060,1239,1240,140,1228,853,1251,1081,710,1229,1219,1243,1241,1235,1253,1232,1254,1231,
11/01/2021T07:00:1635764411Z,72,78,1060,1239,1240,140,1228,853,1081,1251,710,1229,1219,1243,1241,1235,1253,1090,1232,1254,
11/01/2021T08:00:1635768006Z,72,78,1060,1239,1240,1228,140,853,1081,1251,710,1229,1219,1243,1241,1235,1253,1090,1232,1254,
11/01/2021T09:00:1635771606Z,72,78,1060,1239,1240,1228,140,853,1081,1251,710,1229,1219,1243,1235,1253,1090,1232,992,1231,
11/01/2021T10:00:1635775205Z,72,78,1060,1239,1228,1240,140,853,1081,1251,710,1229,1219,1243,1241,1235,1253,516,1090,1232,
11/01/2021T11:00:1635778807Z,72,78,1060,1239,1228,1240,140,853,1081,1251,710,1229,1219,1241,1235,1253,1090,1232,1254,992,
11/01/2021T12:00:1635782406Z,72,78,1060,1239,1228,1240,140,853,1081,1251,710,1229,1219,1241,1235,1253,1255,1090,1232,1254,
11/01/2021T13:00:1635786006Z,1256,72,78,1060,1239,1228,1240,140,853,1081,1251,710,1229,1219,1235,1253,1255,505,1090,1232,
11/01/2021T14:00:1635789606Z,1257,1256,1258,72,78,1060,1239,1228,1240,140,853,1081,1251,710,1259,1229,1219,1241,1235,1253,
11/01/2021T15:00:1635793206Z,1256,1260,1258,1261,72,78,1060,1239,1240,140,853,1081,1251,710,1259,1229,1235,1219,1241,1253,
11/01/2021T16:00:1635796805Z,1256,1260,1258,72,1244,1060,1239,1252,1262,1228,1240,140,1081,1251,710,1259,1229,1219,1241,1235,
11/01/2021T17:00:1635800408Z,1263,1260,1256,72,1244,1239,1262,1252,1157,1228,1240,140,1081,1251,710,1259,1229,1219,1241,1235,
11/01/2021T18:00:1635804006Z,1264,1263,1260,1256,1265,1261,72,1244,1060,1239,1262,1266,1228,1240,140,1081,1251,1267,1229,1243,
11/01/2021T19:00:1635807606Z,1264,1263,1268,1260,1265,1256,1269,1261,1270,1271,1272,72,1244,1060,1239,1262,1252,1228,1240,140,
11/01/2021T20:00:1635811206Z,1264,1263,1265,1260,1256,1269,1270,1271,1272,1273,1274,72,1244,1060,1262,1239,1228,1240,140,1259,
11/01/2021T21:00:1635814806Z,1264,1259,1265,1263,1260,1269,1256,1274,1273,1271,1272,1275,72,1244,1060,1262,1239,1266,1228,1240,
11/01/2021T22:00:1635818406Z,1264,1265,1263,1260,1269,1256,1270,1274,1273,1271,1272,1275,72,1244,1060,1262,1239,1252,1228,1240,
11/01/2021T23:00:1635822007Z,1265,1263,1260,1269,1256,1270,1261,1274,1273,447,1272,1271,72,1244,1060,1262,1239,1264,1228,1259,
11/02/2021T00:00:1635825605Z,1265,1263,1260,1269,1270,1256,1261,1276,1277,1274,447,1273,1275,1272,1278,72,1244,1060,1262,1239,
11/02/2021T01:00:1635829205Z,1265,1263,1260,1269,1270,1279,1256,1277,1261,447,1274,1273,1278,1275,1272,1280,1271,72,1244,1060,
11/02/2021T02:00:1635832805Z,1264,1265,1280,1263,1260,1269,1270,1279,1277,1256,1261,447,1274,1273,1278,1272,1271,1281,1282,72,
11/02/2021T03:00:1635836435Z,332,1264,1265,1263,1281,1283,1260,1269,1270,1277,1279,1256,447,1261,1274,1278,1273,1275,1272,1284,
11/02/2021T04:00:1635840005Z,332,1264,1265,1263,1281,1283,1260,1285,1270,1269,1277,1279,1256,447,1278,1274,1273,1286,1284,1287,
11/02/2021T05:01:1635843669Z,332,1264,1265,1285,1263,1283,1288,1260,1270,1289,1269,582,1277,447,1279,1256,1278,1274,1261,1273,
11/02/2021T06:00:1635847205Z,332,1264,1265,1285,1263,1281,1260,1270,1269,1277,1290,447,1279,1256,1278,1291,1274,1276,1286,1273,
11/02/2021T07:00:1635850805Z,332,1264,1265,1285,1263,1281,1260,1288,1270,1269,1277,1290,447,1278,1279,1256,1274,1276,1284,1292,
11/02/2021T08:00:1635854405Z,332,1264,1265,1285,1263,1281,1270,1260,1269,1277,447,1278,1279,1291,1256,1274,1276,1286,1284,1273,
11/02/2021T09:00:1635858005Z,332,1264,1265,1285,1263,1281,1283,1260,1270,1269,1277,1290,447,1278,1279,1256,1274,1286,1284,1273,
11/02/2021T10:00:1635861605Z,332,1264,1265,1285,1263,1281,1260,1270,1269,1277,1290,447,1278,1291,1279,1256,1274,1286,1284,1273,
11/02/2021T11:00:1635865208Z,393,332,1264,1265,1285,1263,1281,1260,1283,1288,1270,1269,1277,1290,447,1278,1291,1279,1256,1274,
11/02/2021T12:00:1635868805Z,1293,393,332,1264,1265,1263,1281,1260,1288,1276,1285,1270,1269,1277,1290,447,1278,1291,1274,1279,
11/02/2021T13:00:1635872406Z,1293,393,332,1264,1265,1285,1288,1263,1281,1260,1270,1269,1290,1277,447,1278,1291,1274,1279,1256,
11/02/2021T14:00:1635876006Z,393,1294,1295,1296,332,1288,1265,1263,1281,1260,1270,1269,1290,1277,447,1278,1291,1274,1279,1256,
11/02/2021T15:00:1635879606Z,393,1297,1294,1295,1296,1298,332,1264,1288,1265,1263,1270,1281,1260,1269,1290,447,1277,1278,1274,
11/02/2021T16:00:1635883206Z,393,1293,1297,1296,1299,1298,332,1264,1285,1265,1270,1288,1263,1281,1260,447,1290,1269,1274,1277,
11/02/2021T17:00:1635886808Z,393,1293,1297,1300,1294,1301,1295,1298,332,1264,1288,1265,1263,1281,1270,1260,447,1290,1269,1274,
11/02/2021T18:00:1635890406Z,393,1302,1296,1294,1295,1298,405,332,1264,1288,1265,1263,1270,1281,1260,447,1290,1274,1269,1303,
11/02/2021T19:00:1635894006Z,1304,393,1293,1296,1294,1302,1295,405,643,332,1264,1288,1265,1270,1260,1263,1285,1281,447,1290,
11/02/2021T20:00:1635897605Z,1304,393,1293,1296,1302,1294,1305,1295,405,643,1298,1306,21,332,1264,1288,1265,1285,1270,1263,
11/02/2021T21:00:1635901205Z,1304,393,1293,1302,1296,1301,1306,1305,1294,405,1295,643,138,1307,1308,1309,21,332,1285,1264,
11/02/2021T22:00:1635904806Z,1304,393,1293,1294,1302,1296,1301,1305,643,138,1306,1310,1307,1309,21,1311,332,1288,1264,1312,
11/02/2021T23:00:1635908407Z,1304,393,1313,1293,1296,1301,405,1305,138,643,1294,1295,1306,1314,1309,1307,1311,21,332,1288,
11/03/2021T00:00:1635912006Z,1304,393,1313,1315,1293,1294,1296,405,1301,1305,1316,138,643,1317,1310,1314,1306,1309,1307,1311,
11/03/2021T01:00:1635915607Z,1304,393,1313,1318,1319,1293,1320,1321,1296,1306,1301,1316,1305,1309,138,643,1314,1310,1311,1307,
11/03/2021T02:00:1635919206Z,1304,393,1313,1320,1293,1322,1306,1301,1316,1305,1323,138,643,1310,1314,1294,1311,1324,1307,1308,
11/03/2021T03:00:1635922806Z,1325,1304,393,1313,1317,1297,1326,1327,1320,1293,405,1306,1301,1316,1305,138,643,1310,1314,1294,
11/03/2021T04:00:1635926406Z,1304,393,1326,1320,1302,1328,1329,405,1306,1293,1301,1316,1305,622,138,643,1314,1310,1330,1294,
11/03/2021T05:00:1635930012Z,1254,1304,393,1331,1321,1297,1320,1332,138,1302,1328,1333,1306,405,1293,1301,1334,1305,622,643,
11/03/2021T06:00:1635933606Z,1254,1304,393,1331,1326,1297,1335,1329,1320,1328,1302,1333,1306,1293,1301,1334,1305,1316,622,643,
11/03/2021T07:00:1635937205Z,1254,1304,393,1331,1336,1313,1326,1320,1333,138,1328,1306,405,1293,1294,1301,1337,1334,1330,1305,
11/03/2021T08:00:1635940806Z,1254,1304,1338,393,1331,1326,1320,138,1328,1302,1333,1306,405,1337,1293,1301,1330,1334,1305,622,
11/03/2021T09:00:1635944406Z,1254,1304,1317,393,1331,1313,1326,1335,1297,1320,1328,138,1333,1337,405,1293,1301,1294,1330,1334,
11/03/2021T10:00:1635948006Z,1339,1340,1254,1304,1317,393,1331,1313,1326,1335,1320,1328,138,1333,405,1306,1337,1301,1330,1294,
11/03/2021T11:00:1635951608Z,1340,1339,1254,1304,1317,393,1331,1326,1338,1320,1328,138,1333,1302,1337,1306,405,1330,1293,1301,
11/03/2021T12:00:1635955205Z,1340,1339,1341,1342,1254,1304,1317,393,1331,1313,1326,1312,1338,1297,1320,1328,1333,1337,1306,1330,
11/03/2021T13:00:1635958805Z,1342,1341,1254,1304,1343,393,1331,1326,1338,1344,1320,1297,1328,1345,1333,1302,1337,622,1306,1330,
11/03/2021T14:00:1635962406Z,1346,1347,1342,1341,1254,1304,1348,393,1326,1338,1312,1344,1320,1297,1328,1345,1333,1302,1337,622,
11/03/2021T15:00:1635966006Z,1349,1346,1342,1341,1254,1304,1329,1331,393,1338,1326,1313,1312,1344,1328,1297,1333,1337,622,1350,
11/03/2021T16:00:1635969605Z,350,1346,1347,1351,1352,1342,1353,1341,1354,1254,1355,1304,1331,393,1326,1338,1313,1344,1320,1328,
11/03/2021T17:00:1635973207Z,350,1351,1352,1342,1354,1353,1341,1254,1304,1329,1331,393,1338,1326,1320,1328,1297,1333,1337,1302,
11/03/2021T18:00:1635976806Z,1347,1351,1354,1356,1342,1352,1254,1304,1329,1331,1338,393,1326,1313,350,1328,1297,1337,1333,1350,
11/03/2021T19:00:1635980406Z,1347,1357,1351,1354,1356,1342,1352,1353,1358,1254,1304,1331,393,1338,1359,1329,1326,350,1313,1328,
11/03/2021T20:00:1635984006Z,1347,1351,1357,1354,1342,1352,1353,1187,1254,1321,1304,1331,1338,350,1326,1359,1313,393,1328,94,
11/03/2021T21:00:1635987606Z,1351,1347,1357,1354,1356,1360,1342,1352,1358,1353,1187,1361,1254,1304,1321,1331,393,350,810,1326,
